commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
4808100000,48081000,480810,322211,322,510002507.0,263027612.0,-65430568.0,-19.92051712641165,0.0,0.0,0.0,0.0,2004-01-01,0.5157378804806542,4.015297443054637,1
4808400000,48084000,480840,322121,322,16447598.0,2812050.0,572434.0,25.55947090929874,0.0,0.0,0.0,0.0,2012-02-03,0.17097025352881315,1.3310955968424303,1
4808900000,48089000,480890,322121,322,23157198.0,3720767.0,-1917075.0,-34.00370212574244,0.0,0.0,0.0,0.0,,0.1606743181968734,1.250936189560451,1
4809200000,48092000,480920,322121,322,44967862.0,7286772.0,-11889182.0,-62.00047204952619,0.0,0.0,0.0,0.0,,0.16204399488683718,1.2615998610090124,1
4809900002,48099000,480990,339940,339,10884782.0,2564515.0,-695451.0,-21.333075252932083,0.0,0.0,0.0,0.0,,0.23560554543030812,1.8343161903371097,1
4810131100,48101311,481013,322121,322,33841467.0,15410041.0,-573607.0,-3.5887114130641518,0.0,0.0,0.0,0.0,2004-01-01,0.45535972184657364,3.5452209271434403,1
4810131450,48101314,481013,322121,322,180336689.0,16125033.0,-3631717.0,-18.382157996634064,0.0,0.0,0.0,0.0,,0.089416264041534,0.6961538214700469,0
4810132010,48101320,481013,322130,322,53380009.0,5481596.0,-448171.0,-7.557986679746438,0.0,0.0,0.0,0.0,2004-01-01,0.10269005387391374,0.7994974314525567,0
4810132090,48101320,481013,322130,322,8404280.0,13886160.0,8436877.0,154.82545134837005,0.0,0.0,0.0,0.0,2004-01-01,1.6522724135797475,12.863831509319073,1
4810135000,48101350,481013,322299,322,3921187.0,2525676.0,-119310.0,-4.510798922943259,0.0,0.0,0.0,0.0,2004-01-01,0.6441100615706418,5.014744080578306,1
4810136000,48101360,481013,322121,322,630846.0,13107.0,-232839.0,-94.67078139103707,0.0,0.0,0.0,0.0,2004-01-01,0.020776861547826254,0.16175906832737744,0
4810137000,48101370,481013,322121,322,13708955.0,12475921.0,2937489.0,30.796351014506367,0.0,0.0,0.0,0.0,2004-01-01,0.9100563099083774,7.085279000265167,1
4810141100,48101411,481014,322121,322,5724809.0,58253.0,-37252.0,-39.00528768127323,0.0,0.0,0.0,0.0,2004-01-01,0.010175535987314162,0.07922203347462976,0
4810141450,48101414,481014,322121,322,1941807.0,306796.0,59674.0,24.1475870217949,0.0,0.0,0.0,0.0,,0.15799510455982493,1.2300770669840526,1
4810142010,48101420,481014,322130,322,673936.0,297638.0,-267276.0,-47.31268830299833,0.0,0.0,0.0,0.0,2004-01-01,0.4416413427981292,3.4384159504278715,1
4810142090,48101420,481014,322130,322,74365.0,36952.0,14604.0,65.34812958654018,0.0,0.0,0.0,0.0,2004-01-01,0.49690042358636455,3.868637685522767,1
4810145000,48101450,481014,322299,322,2454075.0,20942.0,-857224.0,-97.61525725204574,0.0,0.0,0.0,0.0,2004-01-01,0.00853356152521826,0.0664383770694222,0
4810146000,48101460,481014,322121,322,,6598.0,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
4810147000,48101470,481014,322121,322,1012665.0,633407.0,-202841.0,-24.256081927849156,0.0,0.0,0.0,0.0,2004-01-01,0.6254852295675273,4.869739722454115,1
4810191100,48101911,481019,322121,322,17836681.0,60461.0,-10578.0,-14.890412308731824,0.0,0.0,0.0,0.0,2004-01-01,0.0033897001353558995,0.026390643001696378,0
4810191550,48101915,481019,322121,322,7942679.0,824084.0,761210.0,1210.6912237172758,0.0,0.0,0.0,0.0,,0.10375390973247188,0.8077801228551469,0
4810192010,48101920,481019,322130,322,35652573.0,576516.0,327194.0,131.23350526628215,0.0,0.0,0.0,0.0,2004-01-01,0.016170389721942367,0.12589520173154647,0
4810192090,48101920,481019,322130,322,8520861.0,5014667.0,-1637250.0,-24.61320548647856,0.0,0.0,0.0,0.0,2004-01-01,0.5885164656482484,4.5819179648209,1
4810221000,48102210,481022,322121,322,10197679.0,1365367.0,-1774502.0,-56.51516034586156,0.0,0.0,0.0,0.0,2004-01-01,0.13388997633677233,1.0424056482619641,1
4810225000,48102250,481022,322299,322,7604659.0,10525030.0,5423251.0,106.30117455107326,0.0,0.0,0.0,0.0,2004-01-01,1.3840239253331412,10.775372410762955,1
4810226000,48102260,481022,322121,322,39985.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
4810227000,48102270,481022,322121,322,18451825.0,3407119.0,-3674760.0,-51.889618560271934,0.0,0.0,0.0,0.0,2004-01-01,0.18464943169578077,1.4375953735618063,1
4810291000,48102910,481029,322121,322,212005352.0,5199988.0,-763753.0,-12.806609140135361,0.0,0.0,0.0,0.0,2004-01-01,0.024527626076156793,0.19096079228465146,0
4810295000,48102950,481029,322299,322,51277.0,84544.0,55689.0,192.9960145555363,0.0,0.0,0.0,0.0,2004-01-01,1.6487704038847826,12.836566475847729,1
4810296000,48102960,481029,322121,322,1216052.0,1159548.0,-56504.0,-4.646511826796881,0.0,0.0,0.0,0.0,2004-01-01,0.9535348817320312,7.4237831219877775,1
4810297000,48102970,481029,322121,322,38718190.0,15944676.0,6688360.0,72.2572565586568,0.0,0.0,0.0,0.0,2004-01-01,0.41181356876444897,3.2061906488893697,1
4810311020,48103110,481031,322130,322,19373022.0,526563.0,-2074739.0,-79.7577136372478,0.0,0.0,0.0,0.0,2002-01-10,0.027180219998717805,0.21161266603260087,0
4810311040,48103110,481031,322130,322,44421.0,22768.0,-4281.0,-15.826832784945838,0.0,0.0,0.0,0.0,2002-01-10,0.512550370320344,3.9904809580129017,1
4810311060,48103110,481031,322130,322,3144915.0,155703.0,38715.0,33.093137757718736,0.0,0.0,0.0,0.0,2002-01-10,0.04950944620124868,0.3854577301043954,0
4810313000,48103130,481031,322299,322,317196.0,3229.0,-18661.0,-85.24897213339425,0.0,0.0,0.0,0.0,2004-01-01,0.010179825722896885,0.07925543137881441,0
4810316500,48103165,481031,322121,322,1318200.0,74785.0,-56870.0,-43.196232577570164,0.0,0.0,0.0,0.0,2004-01-01,0.05673266575633439,0.4416943885075507,0
4810321020,48103210,481032,322130,322,350492089.0,44697700.0,-4316394.0,-8.806434328868754,0.0,0.0,0.0,0.0,2002-01-10,0.12752841334458764,0.9928774507354527,0
4810321040,48103210,481032,322130,322,20563832.0,5416596.0,242841.0,4.693708921276714,0.0,0.0,0.0,0.0,2002-01-10,0.2634040192508867,2.050742295684586,1
4810321060,48103210,481032,322130,322,178976069.0,145399164.0,17502803.0,13.685145428023555,0.0,0.0,0.0,0.0,2002-01-10,0.8123944436392778,6.32492872010193,1
4810323000,48103230,481032,322299,322,385295.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
4810326500,48103265,481032,322130,322,55377487.0,6474242.0,-397325.0,-5.782160022597465,0.0,0.0,0.0,0.0,2004-01-01,0.11691108337942456,0.9102158129642365,0
4810391350,48103913,481039,322130,322,340060384.0,26283507.0,-2016026.0,-7.123884341130293,0.0,0.0,0.0,0.0,,0.07729070552364017,0.6017498113028419,0
4810393050,48103930,481039,322299,322,341137.0,16816.0,13549.0,414.72298745026023,0.0,0.0,0.0,0.0,2004-01-01,0.04929397866546285,0.38378019917590156,0
4810396550,48103965,481039,322130,322,67298590.0,2960717.0,402541.0,15.735469334400761,0.0,0.0,0.0,0.0,2004-01-01,0.04399374489123769,0.342515021792763,0
4810921350,48109213,481092,322130,322,12592795.0,7950034.0,-2967020.0,-27.177844865473784,0.0,0.0,0.0,0.0,,0.6313160819341537,4.915136051645068,1
4810923000,48109230,481092,322299,322,14530190.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
4810926500,48109265,481092,322130,322,104523903.0,13142790.0,8925111.0,211.61190787634624,0.0,0.0,0.0,0.0,2004-01-01,0.1257395640880345,0.9789502948725678,0
4810991000,48109910,481099,322130,322,10699220.0,10277920.0,7315810.0,246.979686777331,0.0,0.0,0.0,0.0,2004-01-01,0.9606232977731087,7.478970262359394,1
4810993000,48109930,481099,322299,322,37027.0,,,,0.0,0.0,0.0,0.0,2004-01-01,,,0
4810996500,48109965,481099,322130,322,81197955.0,9853341.0,-6096406.0,-38.22258748054123,0.0,0.0,0.0,0.0,2004-01-01,0.12134962019671555,0.944772214981406,0
4811101100,48111011,481110,322220,322,4894961.0,1949093.0,-2451.0,-0.1255928639067323,0.0,0.0,0.0,0.0,2007-01-01,0.3981835606044665,3.100073687182803,1
4811102100,48111021,481110,322220,322,5754906.0,1491459.0,-58068.0,-3.7474661622546748,0.0,0.0,0.0,0.0,2007-01-01,0.2591630514903284,2.0177240752870924,1
4811411000,48114110,481141,322220,322,166988265.0,67721029.0,-11024538.0,-14.000201433561333,0.0,0.0,0.0,0.0,2004-01-01,0.4055436410456747,3.1573758813685724,1
4811412100,48114121,481141,322220,322,119104557.0,46008989.0,7443514.0,19.30097840101801,0.0,0.0,0.0,0.0,2007-01-01,0.38629075292224124,3.0074817677514147,1
4811413000,48114130,481141,322220,322,166516916.0,7492244.0,38781.0,0.5203084794276164,0.0,0.0,0.0,0.0,2004-01-01,0.04499389119121087,0.3503016999348071,0
4811491000,48114910,481149,322220,322,49304454.0,11418835.0,-1201817.0,-9.52262212760482,0.0,0.0,0.0,0.0,2002-01-10,0.2315984474749482,1.8031187724564783,1
4811492100,48114921,481149,322220,322,8069351.0,2083494.0,-1066260.0,-33.85216750260496,0.0,0.0,0.0,0.0,2007-01-01,0.2581984598265709,2.010214209156127,1
4811493000,48114930,481149,322220,322,76964692.0,4862215.0,-975476.0,-16.709962894575956,0.0,0.0,0.0,0.0,2004-01-01,0.06317461778447707,0.49184845801816174,0
4811512010,48115120,481151,322220,322,394629707.0,12361270.0,-2501900.0,-16.832882891065633,0.0,0.0,0.0,0.0,2002-01-10,0.031323718870459996,0.24387203858344123,0
4811512020,48115120,481151,322220,322,35024566.0,152413.0,-318320.0,-67.62219772142595,0.0,0.0,0.0,0.0,2002-01-10,0.004351602815007044,0.033879573941713925,0
4811512030,48115120,481151,322220,322,182194035.0,1663925.0,-3720731.0,-69.09876879785821,0.0,0.0,0.0,0.0,2002-01-10,0.009132708433621331,0.07110305876215116,0
4811512060,48115120,481151,322220,322,48449997.0,1084952.0,-94190.0,-7.9880116220099024,0.0,0.0,0.0,0.0,2002-01-10,0.02239323152073673,0.17434337998043853,0
4811514000,48115140,481151,322220,322,122897197.0,1167664.0,-1228480.0,-51.269038922535536,0.0,0.0,0.0,0.0,2004-01-01,0.009501144277521642,0.07397153043726615,0
4811516000,48115160,481151,322220,322,128689948.0,24854850.0,-2372534.0,-8.713778745692204,0.0,0.0,0.0,0.0,2004-01-01,0.19313746245355543,1.5036792690602292,1
4811592000,48115920,481159,322220,322,29221092.0,9789215.0,-6936796.0,-41.47310437617194,0.0,0.0,0.0,0.0,2004-01-01,0.33500510521646487,2.6081953513522818,1
4811594020,48115940,481159,322130,322,10263353.0,589543.0,-4424461.0,-88.24207160584635,0.0,0.0,0.0,0.0,2002-01-10,0.05744155930328032,0.44721350694771095,0
4811594040,48115940,481159,322220,322,106451777.0,36453012.0,3644063.0,11.106917810747305,0.0,0.0,0.0,0.0,2002-01-10,0.34243685758294107,2.666055550115879,1
4811596000,48115960,481159,322220,322,91249307.0,24244969.0,1097243.0,4.740176205645427,0.0,0.0,0.0,0.0,2004-01-01,0.2657003082774097,2.0686201437265397,1
4811604000,48116040,481160,322220,322,19917114.0,9180528.0,590883.0,6.879015372579425,0.0,0.0,0.0,0.0,2004-01-01,0.46093665979920584,3.5886403957316477,1
4811606000,48116060,481160,322220,322,31594257.0,11951122.0,-247985.0,-2.0328127296530805,0.0,0.0,0.0,0.0,2004-01-01,0.3782688100562074,2.94502661776651,1
4811903000,48119030,481190,322220,322,63497751.0,8989371.0,-200662.0,-2.183474205152473,0.0,0.0,0.0,0.0,2002-01-10,0.1415699116650604,1.1021980851831392,1
4811905050,48119050,481190,322220,322,153243623.0,7776279.0,-4826880.0,-38.2989693298323,0.0,0.0,0.0,0.0,,0.05074455202615511,0.3950736948189258,0
4811909000,48119090,481190,322121,322,192203158.0,37017175.0,-16139200.0,-30.36173930220035,0.0,0.0,0.0,0.0,2004-01-01,0.1925939999383361,1.4994481203888876,1
4812000000,48120000,481200,322121,322,1406875.0,295226.0,-127713.0,-30.196553167241614,0.0,0.0,0.0,0.0,2004-01-01,0.20984522434473568,1.6337582028362374,1
4813100000,48131000,481310,322299,322,8349140.0,67417.0,44330.0,192.01282106813358,0.0,0.0,0.0,0.0,2004-01-01,0.008074723863775191,0.06286607850750063,0
4813200000,48132000,481320,322121,322,9313833.0,3123972.0,-146568.0,-4.481461776954265,0.0,0.0,0.0,0.0,2004-01-01,0.3354120693381554,2.6113637864412773,1
4813900000,48139000,481390,322121,322,4736889.0,192619.0,-353533.0,-64.73161317728398,0.0,0.0,0.0,0.0,2004-01-01,0.04066360854138655,0.31658811497312295,0
4814200000,48142000,481420,322220,322,29996250.0,9480725.0,5855401.0,161.51386745019204,0.0,0.0,0.0,0.0,1989-01-01,0.31606367462599494,2.4607261025415696,1
4814900200,48149002,481490,322220,322,9337543.0,409634.0,155805.0,61.38187519944529,0.0,0.0,0.0,0.0,2012-02-03,0.043869570399836445,0.3415482564325158,0
4816200000,48162000,481620,339940,339,61681431.0,15283697.0,-7083363.0,-31.668726242966216,0.0,0.0,0.0,0.0,2004-01-01,0.24778441018983494,1.9291352183337755,1
4816900100,48169001,481690,339940,339,24487758.0,4761038.0,1564960.0,48.965012743744055,0.0,0.0,0.0,0.0,2007-01-01,0.19442523076224455,1.5137052396022945,1
4817100000,48171000,481710,322230,322,35273217.0,7032589.0,-2773811.0,-28.285721569587206,0.0,0.0,0.0,0.0,2004-01-01,0.19937475507266603,1.5522399547359789,1
4817200000,48172000,481720,322230,322,7682071.0,412136.0,-94999.0,-18.732487404734442,0.0,0.0,0.0,0.0,,0.05364907457897747,0.41768696877268885,0
4817300000,48173000,481730,322230,322,8198752.0,435043.0,-238540.0,-35.41360159030142,0.0,0.0,0.0,0.0,2004-01-01,0.05306210018305225,0.4131170566520191,0
4818100000,48181000,481810,322291,322,176908105.0,2157647.0,115712.0,5.666781753581774,0.0,0.0,0.0,0.0,2004-01-01,0.012196428196435658,0.09495576882176404,0
4818200020,48182000,481820,322291,322,446967278.0,24475977.0,1403081.0,6.081078855467472,0.0,0.0,0.0,0.0,2004-01-01,0.05476010930715156,0.4263369731102114,0
4818200040,48182000,481820,322291,322,62032088.0,1690051.0,-854049.0,-33.56978892339137,0.0,0.0,0.0,0.0,2004-01-01,0.027244786601411837,0.21211535184358388,0
4818300000,48183000,481830,322291,322,77920100.0,4301038.0,-1788505.0,-29.37010215709126,0.0,0.0,0.0,0.0,2004-01-01,0.05519805544397402,0.42974661988996704,0
4818500000,48185000,481850,315990,315,21837113.0,239171.0,-37236.0,-13.471438856468904,0.0,0.0,0.0,0.0,2004-01-01,0.010952500909804331,0.08527112427189756,0
4818900000,48189000,481890,322291,322,115874992.0,17338812.0,-3737865.0,-17.734603040128192,0.0,0.0,0.0,0.0,2004-01-01,0.149633770848502,1.1649795762968995,1
4819100020,48191000,481910,322211,322,141770677.0,70002405.0,-3738162.0,-5.069342631987086,0.0,0.0,0.0,0.0,2004-01-01,0.4937721007003444,3.8442820053202977,1
4819100040,48191000,481910,322211,322,1064943040.0,584875468.0,-80296325.0,-12.071516838958924,0.0,0.0,0.0,0.0,2004-01-01,0.5492082168075393,4.2758820558162,1
4819200020,48192000,481920,322212,322,98696097.0,13563547.0,-8208186.0,-37.70111455987449,0.0,0.0,0.0,0.0,2004-01-01,0.13742738985919575,1.0699463196169092,1
4819200040,48192000,481920,322212,322,376491584.0,156433087.0,-11124828.0,-6.639392713856579,0.0,0.0,0.0,0.0,2004-01-01,0.4155022147852314,3.2349087467761835,1
4819300020,48193000,481930,322220,322,11071620.0,2352821.0,938029.0,66.30154821344763,0.0,0.0,0.0,0.0,2004-01-01,0.21250919016367975,1.6544986129283217,1
4819300040,48193000,481930,322220,322,20218138.0,1429837.0,-673760.0,-32.028948510574985,0.0,0.0,0.0,0.0,2004-01-01,0.07072050848599411,0.5505972852540694,0
4819400020,48194000,481940,322220,322,90970336.0,6775815.0,-1907489.0,-21.967317970210416,0.0,0.0,0.0,0.0,2004-01-01,0.07448378557159556,0.5798964262154408,0
4819400040,48194000,481940,322220,322,38751389.0,8609450.0,448847.0,5.50016953404056,0.0,0.0,0.0,0.0,2004-01-01,0.2221713910693627,1.7297240560443314,1
4819502000,48195020,481950,322219,322,21444237.0,3398696.0,-2971394.0,-46.64602854904719,0.0,0.0,0.0,0.0,2004-01-01,0.1584899476721881,1.2339296873925696,1
4819503000,48195030,481950,322299,322,6518561.0,1235752.0,-4538392.0,-78.59852473370945,0.0,0.0,0.0,0.0,2004-01-01,0.18957435544439946,1.4759385600592532,1
4819504020,48195040,481950,322219,322,23463121.0,974496.0,225255.0,30.064425198300682,0.0,0.0,0.0,0.0,2004-01-01,0.04153309357267518,0.32335752469663165,0
4819504040,48195040,481950,322212,322,37315536.0,4178415.0,560302.0,15.486028214154727,0.0,0.0,0.0,0.0,2004-01-01,0.11197521053965298,0.8717873818893135,0
4819504060,48195040,481950,322299,322,61281688.0,27230686.0,-947468.0,-3.362420405538276,0.0,0.0,0.0,0.0,2004-01-01,0.4443527404140695,3.459525642630901,1
4819600000,48196000,481960,322212,322,23288815.0,7526845.0,37036.0,0.4944852398772786,0.0,0.0,0.0,0.0,2004-01-01,0.3231957057497344,2.5162528098453807,1
4820100000,48201000,482010,323111,323,157203609.0,3406216.0,-1358847.0,-28.516873753820253,0.0,0.0,0.0,0.0,,0.021667543268679028,0.16869350570665737,0
4820200000,48202000,482020,322230,322,4692321.0,1023045.0,-411863.0,-28.703094553797175,0.0,0.0,0.0,0.0,1989-01-01,0.21802536527232472,1.6974450100177527,1
4820300020,48203000,482030,323111,323,9641446.0,283124.0,-256749.0,-47.55729588255016,0.0,0.0,0.0,0.0,2004-01-01,0.029365304747856286,0.22862472882290147,0
4820300040,48203000,482030,323111,323,18380016.0,501788.0,-116865.0,-18.890234105387027,0.0,0.0,0.0,0.0,2004-01-01,0.027300737931892985,0.2125509631157423,0
4820400000,48204000,482040,323111,323,3309400.0,107187.0,-156828.0,-59.40117038804613,0.0,0.0,0.0,0.0,2004-01-01,0.03238865051066658,0.2521631055261377,0
4820500000,48205000,482050,323111,323,4984823.0,107006.0,-181187.0,-62.87002113167218,0.0,0.0,0.0,0.0,2004-01-01,0.021466358986066306,0.1671271776044734,0
4820900000,48209000,482090,323111,323,6747882.0,527941.0,-85266.0,-13.904929330552326,0.0,0.0,0.0,0.0,2004-01-01,0.0782380308369352,0.6091252495868582,0
4821100000,48211000,482110,323111,323,327883713.0,103837353.0,-6373170.0,-5.782723669680799,0.0,0.0,0.0,0.0,,0.31668957280595394,2.4655990573054507,1
4821902000,48219020,482190,322220,322,113209718.0,18752315.0,-2790821.0,-12.954571702095741,0.0,0.0,0.0,0.0,2004-01-01,0.16564227286565628,1.2896143949701144,1
4821904000,48219040,482190,322299,322,46169982.0,23963256.0,-5131358.0,-17.63679696867606,0.0,0.0,0.0,0.0,2004-01-01,0.519022424570146,4.040869389547777,1
4822100000,48221000,482210,322219,322,855176.0,113246.0,-179717.0,-61.34460665681332,0.0,0.0,0.0,0.0,2004-01-01,0.13242420273721434,1.0309938105646497,1
4822900000,48229000,482290,322219,322,24028774.0,5697808.0,-1914512.0,-25.15017760682683,0.0,0.0,0.0,0.0,2004-01-01,0.2371243743022428,1.8461410919329229,1
4823201000,48232010,482320,322299,322,43461743.0,706239.0,-8404265.0,-92.24807979887831,0.0,0.0,0.0,0.0,2004-01-01,0.016249670428542178,0.12651244477407247,0
4823209000,48232090,482320,322299,322,49243028.0,12961974.0,3536692.0,37.523460836503354,0.0,0.0,0.0,0.0,2004-01-01,0.2632245523163198,2.04934504884515,1
4823400000,48234000,482340,323111,323,15922891.0,2084060.0,-1644749.0,-44.10923166083326,0.0,0.0,0.0,0.0,2004-01-01,0.13088452341977347,1.0190065770097232,1
4823610000,48236100,482361,322219,322,796180.0,236677.0,135175.0,133.1747157691474,0.0,0.0,0.0,0.0,2007-01-01,0.2972656936873571,2.314373686606643,1
4823690000,48236900,482369,322219,322,255832394.0,23946841.0,-9042738.0,-27.410892391200264,0.0,0.0,0.0,0.0,2007-01-01,0.09360363097724052,0.7287547305489072,0
4823700000,48237000,482370,322299,322,66138595.0,23047336.0,-1094506.0,-4.533647432536424,0.0,0.0,0.0,0.0,1989-01-01,0.34847029937663476,2.713029147216133,1
4823903100,48239031,482390,322299,322,10191894.0,9915016.0,1122729.0,12.769476246623887,0.0,0.0,0.0,0.0,2004-01-01,0.9728335086687518,7.574033336924988,1
4823908850,48239088,482390,322299,322,550296676.0,227665228.0,-9756072.0,-4.109181442440084,0.0,0.0,0.0,0.0,,0.413713616543815,3.220983545201465,1
4901100000,49011000,490110,323117,323,158400474.0,42428421.0,-2750837.0,-6.088716640720395,0.0,0.0,0.0,0.0,1995-01-01,0.2678553916448508,2.0853986295860447,1
4901910020,49019100,490191,323117,323,622043.0,1166943.0,963747.0,474.29427744640645,0.0,0.0,0.0,0.0,1989-01-01,1.87598445766611,14.605550379694336,1
4901910040,49019100,490191,323117,323,2487304.0,148586.0,-260343.0,-63.66459703273674,0.0,0.0,0.0,0.0,1989-01-01,0.05973777230286286,0.4650907630789453,0
4901990010,49019900,490199,323117,323,418948804.0,12604584.0,-1558104.0,-11.001470907217612,0.0,0.0,0.0,0.0,1989-01-01,0.03008621549854096,0.23423740767285722,0
4901990020,49019900,490199,323120,323,39251528.0,498401.0,-58021.0,-10.427517244106092,0.0,0.0,0.0,0.0,1989-01-01,0.012697620332130764,0.0988578197997921,0
4901990030,49019900,490199,323111,323,6536341.0,538246.0,-433128.0,-44.589210746839015,0.0,0.0,0.0,0.0,1989-01-01,0.08234668295304666,0.6411133213586042,0
4901990040,49019900,490199,323117,323,79282246.0,5392673.0,-876380.0,-13.979463883939088,0.0,0.0,0.0,0.0,1989-01-01,0.06801867091404046,0.5295620231474664,0
4901990050,49019900,490199,323117,323,206303775.0,30539345.0,-11136576.0,-26.721847370811552,0.0,0.0,0.0,0.0,1989-01-01,0.14803095580776454,1.1525007970985117,1
4901990055,49019900,490199,323117,323,32065484.0,1278536.0,-1341247.0,-51.19687393955912,0.0,0.0,0.0,0.0,1989-01-01,0.039872655594407995,0.31043011986401897,0
4901990070,49019900,490199,323117,323,456233786.0,3344519.0,-281069.0,-7.752370098312329,0.0,0.0,0.0,0.0,1989-01-01,0.007330713118208216,0.0570735537437659,0
4901990075,49019900,490199,323117,323,398765680.0,5103194.0,560674.0,12.342796509426487,0.0,0.0,0.0,0.0,1989-01-01,0.012797475449742817,0.09963524572408124,0
4901990091,49019900,490199,323117,323,24935866.0,3566873.0,1528423.0,74.9796659226373,0.0,0.0,0.0,0.0,1989-01-01,0.14304187390163228,1.1136581047560117,1
4901990092,49019900,490199,323117,323,56411976.0,13368839.0,3965056.0,42.1644778489678,0.0,0.0,0.0,0.0,1989-01-01,0.23698583081011024,1.845062456155397,1
4901990093,49019900,490199,323117,323,340215789.0,15077588.0,670838.0,4.656414527912264,0.0,0.0,0.0,0.0,1989-01-01,0.04431771977519832,0.3450373409250491,0
4902100000,49021000,490210,323111,323,514681.0,4000.0,-10385.0,-72.19325686478972,0.0,0.0,0.0,0.0,1989-01-01,0.00777180428265275,0.06050768625910005,0
4902902020,49029020,490290,323111,323,6622754.0,170343.0,-47484.0,-21.798950543321073,0.0,0.0,0.0,0.0,1989-01-01,0.025720870803898198,0.2002508457896862,0
4902902040,49029020,490290,323111,323,14443818.0,233586.0,-558614.0,-70.5142640747286,0.0,0.0,0.0,0.0,1989-01-01,0.01617203983046588,0.12590804871600503,0
4902905000,49029050,490290,323111,323,403298505.0,1859224.0,-1690663.0,-47.62582583614633,0.0,0.0,0.0,0.0,,0.004610044364037501,0.035891680731376045,0
4903000000,49030000,490300,323117,323,47610990.0,399436.0,-1091564.0,-73.21019450033535,0.0,0.0,0.0,0.0,1991-01-01,0.00838957560008729,0.0653173690168909,0
4904000020,49040000,490400,323111,323,6302235.0,20162.0,712.0,3.6606683804627247,0.0,0.0,0.0,0.0,1991-01-01,0.0031991825122357387,0.02490736059424885,0
4904000040,49040000,490400,323117,323,11848293.0,77430.0,29279.0,60.80662914581213,0.0,0.0,0.0,0.0,1991-01-01,0.00653511860316081,0.05087942152489358,0
4905100000,49051000,490510,323111,323,1571152.0,25416.0,14944.0,142.70435446906035,0.0,0.0,0.0,0.0,,0.016176665274906566,0.12594406029463556,0
4905910000,49059100,490591,323111,323,1336346.0,28565.0,,,0.0,0.0,0.0,0.0,,0.021375452165831303,0.1664194189994517,0
4905990000,49059900,490599,323111,323,12099317.0,26972.0,21657.0,407.46942615239885,0.0,0.0,0.0,0.0,,0.0022292167400854114,0.01735565413216783,0
4906000000,49060000,490600,990000,990,8939901.0,114360.0,-379070.0,-76.82346026792047,0.0,0.0,0.0,0.0,1995-01-01,0.012792087966074792,0.09959330125923689,0
4907000000,49070000,490700,323111,323,71436823.0,2166845.0,-1786207.0,-45.18551741793429,0.0,0.0,0.0,0.0,1989-01-01,0.030332325949041714,0.23615351021254988,0
4908100000,49081000,490810,323111,323,8453304.0,1894115.0,-373672.0,-16.47738522180434,0.0,0.0,0.0,0.0,2004-01-01,0.2240680093842597,1.7444902521266494,1
4908900000,49089000,490890,323111,323,67588360.0,29518741.0,-2819586.0,-8.719022477569727,0.0,0.0,0.0,0.0,2004-01-01,0.4367429687597095,3.400279467737747,1
4909002000,49090020,490900,323111,323,90855456.0,270627.0,-214334.0,-44.19613123529521,0.0,0.0,0.0,0.0,2004-01-01,0.002978654358412994,0.023190430026068024,0
4909004000,49090040,490900,323111,323,7119742.0,858029.0,-53434.0,-5.862443127148332,0.0,0.0,0.0,0.0,2004-01-01,0.12051405795322359,0.9382669124492757,0
4910000000,49100000,491000,323111,323,24722947.0,1516945.0,-3115935.0,-67.25697622213397,0.0,0.0,0.0,0.0,,0.06135777421680352,0.47770335135097075,0
4911100050,49111000,491110,323111,323,66283703.0,17662387.0,-554282.0,-3.042718731948195,0.0,0.0,0.0,0.0,1989-01-01,0.2664665098749839,2.0745854362366356,1
4911100090,49111000,491110,323111,323,170107806.0,38408285.0,-4951685.0,-11.419945631881202,0.0,0.0,0.0,0.0,1989-01-01,0.22578790417178152,1.7578805602735386,1
4911910020,49119100,491191,323111,323,19473604.0,1329210.0,-200650.0,-13.115579203325794,0.0,0.0,0.0,0.0,,0.06825701087482317,0.5314176282354941,0
4911910040,49119100,491191,323111,323,216146769.0,13677842.0,-106762.0,-0.7745017557268964,0.0,0.0,0.0,0.0,,0.06328034447741386,0.4926715973218252,0
4911990000,49119900,491199,323111,323,759605954.0,122527266.0,-6079655.0,-4.727315569587425,0.0,0.0,0.0,0.0,,0.1613037198494629,1.2558364207475448,1
5001000000,50010000,500100,112990,112,473168.0,2829.0,,,0.0,0.0,0.0,0.0,1989-01-01,0.005978848950055794,0.04654856238055496,0
5002000000,50020000,500200,112990,112,142694.0,4374.0,-5994.0,-57.8125,0.0,0.0,0.0,0.0,1989-01-01,0.03065300573254657,0.23865017521134022,0
5003001000,50030010,500300,112990,112,459724.0,,,,0.0,0.0,0.0,0.0,2007-01-01,,,0
5003009000,50030090,500300,314999,314,257470.0,,,,0.025,0.0,0.0,0.0,2020-07-01,,,0
5004000000,50040000,500400,313110,313,737531.0,37740.0,16171.0,74.97334136955817,0.0,0.0,0.0,0.0,2004-01-01,0.05117073045065224,0.3983917236140447,0
